,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
180,1606b0e6_0,1286.0300000000002,play,"['pass', 'openplay']",1285.187236351584,1289.90377997465,4.716543623065945,1606b0e6_0_play_1285_1290,32125,32250,32150
181,1606b0e6_0,1288.67,play,"['pass', 'openplay']",1285.187236351584,1289.90377997465,4.716543623065945,1606b0e6_0_play_1285_1290,32125,32250,32225
182,1606b0e6_0,1297.19,play,"['pass', 'openplay']",1295.476604867555,1297.976604867555,2.5,1606b0e6_0_play_1295_1298,32375,32450,32425
183,1606b0e6_0,1302.87,play,"['pass', 'openplay']",1301.20240601901,1306.0886495725508,4.886243553540908,1606b0e6_0_play_1301_1306,32525,32650,32575
184,1606b0e6_0,1305.59,play,"['pass', 'openplay']",1301.20240601901,1306.0886495725508,4.886243553540908,1606b0e6_0_play_1301_1306,32525,32650,32650
185,1606b0e6_0,1311.0700000000002,play,"['pass', 'openplay']",1309.708508263449,1312.208508263449,2.5,1606b0e6_0_play_1310_1312,32750,32800,32775
186,1606b0e6_0,1314.0300000000002,play,"['pass', 'openplay']",1312.4600529993902,1316.9857074791053,4.525654479715058,1606b0e6_0_play_1312_1317,32800,32925,32850
187,1606b0e6_0,1314.91,play,"['pass', 'openplay']",1312.4600529993902,1316.9857074791053,4.525654479715058,1606b0e6_0_play_1312_1317,32800,32925,32875
188,1606b0e6_0,1350.43,play,"['pass', 'openplay']",1348.9721781267974,1351.4721781267974,2.5,1606b0e6_0_play_1349_1351,33725,33775,33750
189,1606b0e6_0,1353.47,play,"['pass', 'openplay']",1351.6753262518514,1354.1753262518514,2.5,1606b0e6_0_play_1352_1354,33800,33850,33825
190,1606b0e6_0,1365.71,play,"['pass', 'openplay']",1364.4518696609464,1366.9518696609464,2.5,1606b0e6_0_play_1364_1367,34100,34175,34150
191,1606b0e6_0,1371.59,play,"['pass', 'openplay']",1370.6449677149476,1375.561284635745,4.916316920797499,1606b0e6_0_play_1371_1376,34275,34400,34300
192,1606b0e6_0,1374.39,play,"['pass', 'openplay']",1370.6449677149476,1375.561284635745,4.916316920797499,1606b0e6_0_play_1371_1376,34275,34400,34350
193,1606b0e6_0,1380.5100000000002,challenge,['fouled'],1379.3221846588851,1381.8221846588851,2.5,1606b0e6_0_challenge_1379_1382,34475,34550,34525
194,1606b0e6_0,1421.63,play,"['pass', 'openplay']",1421.2195660631885,1423.7195660631885,2.5,1606b0e6_0_play_1421_1424,35525,35600,35550
195,1606b0e6_0,1425.75,play,"['pass', 'openplay']",1424.0187248734774,1426.5187248734774,2.5,1606b0e6_0_play_1424_1427,35600,35675,35650
196,1606b0e6_0,1428.2700000000002,play,"['pass', 'openplay']",1427.2972329452705,1429.7972329452705,2.5,1606b0e6_0_play_1427_1430,35675,35750,35700
197,1606b0e6_0,1430.8300000000002,challenge,['ball_action_forced'],1429.899592111251,1434.105106699092,4.20551458784098,1606b0e6_0_challenge_1430_1434,35750,35850,35775
198,1606b0e6_0,1433.67,challenge,['possession_retained'],1429.899592111251,1434.105106699092,4.20551458784098,1606b0e6_0_challenge_1430_1434,35750,35850,35850
199,1606b0e6_0,1436.59,play,"['pass', 'openplay']",1435.9193840922965,1439.8740205809872,3.954636488690767,1606b0e6_0_play_1436_1440,35900,36000,35925
200,1606b0e6_0,1438.59,challenge,['fouled'],1435.9193840922965,1439.8740205809872,3.954636488690767,1606b0e6_0_challenge_1436_1440,35900,36000,35975
201,1606b0e6_0,1472.35,play,"['pass', 'freekick']",1470.9018886200924,1473.4018886200924,2.5,1606b0e6_0_play_1471_1473,36775,36825,36800
202,1606b0e6_0,1479.3100000000002,play,"['pass', 'openplay']",1478.210139093041,1480.710139093041,2.5,1606b0e6_0_play_1478_1481,36950,37025,36975
203,1606b0e6_0,1482.67,play,"['pass', 'openplay']",1482.017707653642,1486.8615229700622,4.843815316420205,1606b0e6_0_play_1482_1487,37050,37175,37075
204,1606b0e6_0,1484.95,play,"['pass', 'openplay']",1482.017707653642,1486.8615229700622,4.843815316420205,1606b0e6_0_play_1482_1487,37050,37175,37125
205,1606b0e6_0,1490.35,play,"['pass', 'openplay']",1489.6594168139263,1492.1594168139263,2.5,1606b0e6_0_play_1490_1492,37250,37300,37250
206,1606b0e6_0,1504.11,challenge,['ball_action_forced'],1503.188807004356,1505.688807004356,2.5,1606b0e6_0_challenge_1503_1506,37575,37650,37600
207,1606b0e6_0,1507.99,play,"['pass', 'openplay']",1507.5097458168525,1510.0097458168525,2.5,1606b0e6_0_play_1508_1510,37700,37750,37700
208,1606b0e6_0,1512.2700000000002,play,"['pass', 'openplay']",1511.3387300698594,1513.8387300698594,2.5,1606b0e6_0_play_1511_1514,37775,37850,37800
209,1606b0e6_0,1521.39,play,"['pass', 'openplay']",1519.6563630510932,1522.1563630510932,2.5,1606b0e6_0_play_1520_1522,38000,38050,38025
210,1606b0e6_0,1524.15,play,"['pass', 'openplay']",1523.6605300038311,1526.1605300038311,2.5,1606b0e6_0_play_1524_1526,38100,38150,38100
211,1606b0e6_0,1533.2700000000002,play,"['pass', 'openplay']",1532.4124548715097,1534.9124548715097,2.5,1606b0e6_0_play_1532_1535,38300,38375,38325
212,1606b0e6_0,1538.7500000000002,play,"['pass', 'openplay']",1537.0817007924118,1539.5817007924118,2.5,1606b0e6_0_play_1537_1540,38425,38500,38475
213,1606b0e6_0,1546.5500000000002,challenge,['possession_retained'],1544.812630361525,1547.312630361525,2.5,1606b0e6_0_challenge_1545_1547,38625,38675,38675
214,1606b0e6_0,1549.59,play,"['pass', 'openplay']",1548.3709412136825,1552.713626620693,4.342685407010549,1606b0e6_0_play_1548_1553,38700,38825,38750
215,1606b0e6_0,1552.2700000000002,play,"['pass', 'openplay']",1548.3709412136825,1552.713626620693,4.342685407010549,1606b0e6_0_play_1548_1553,38700,38825,38800
216,1606b0e6_0,1553.8300000000002,play,"['pass', 'openplay']",1552.8276772573354,1555.3276772573354,2.5,1606b0e6_0_play_1553_1555,38825,38875,38850
217,1606b0e6_0,1561.99,challenge,['possession_retained'],1560.6119652968775,1567.3780782214203,6.766112924542767,1606b0e6_0_challenge_1561_1567,39025,39175,39050
218,1606b0e6_0,1563.2700000000002,play,"['pass', 'openplay']",1560.6119652968775,1567.3780782214203,6.766112924542767,1606b0e6_0_play_1561_1567,39025,39175,39075
219,1606b0e6_0,1566.19,play,"['pass', 'openplay']",1560.6119652968775,1567.3780782214203,6.766112924542767,1606b0e6_0_play_1561_1567,39025,39175,39150
220,1606b0e6_0,1584.87,throwin,['pass'],1583.2419688007012,1585.7419688007012,2.5,1606b0e6_0_throwin_1583_1586,39575,39650,39625
221,1606b0e6_0,1590.3100000000002,challenge,['possession_retained'],1589.207533388979,1591.707533388979,2.5,1606b0e6_0_challenge_1589_1592,39725,39800,39750
222,1606b0e6_0,1621.5500000000002,play,"['cross', 'corner']",1620.9185545300695,1623.4185545300695,2.5,1606b0e6_0_play_1621_1623,40525,40575,40550
223,1606b0e6_0,1632.2700000000002,challenge,['possession_retained'],1630.3698041551356,1632.8698041551356,2.5,1606b0e6_0_challenge_1630_1633,40750,40825,40800
224,1606b0e6_0,1634.63,challenge,['ball_action_forced'],1633.8439032857234,1636.3439032857234,2.5,1606b0e6_0_challenge_1634_1636,40850,40900,40875
225,1606b0e6_0,1649.23,play,"['pass', 'openplay']",1647.3545157807869,1649.8545157807869,2.5,1606b0e6_0_play_1647_1650,41175,41250,41225
226,1606b0e6_0,1651.47,play,"['pass', 'openplay']",1650.6622779409174,1653.1622779409174,2.5,1606b0e6_0_play_1651_1653,41275,41325,41275
227,1606b0e6_0,1654.9900000000002,play,"['pass', 'openplay']",1653.5633014947728,1656.0633014947728,2.5,1606b0e6_0_play_1654_1656,41350,41400,41375
228,1606b0e6_0,1659.35,play,"['pass', 'openplay']",1658.2112162301596,1660.7112162301596,2.5,1606b0e6_0_play_1658_1661,41450,41525,41475
229,1606b0e6_0,1668.5500000000002,play,"['cross', 'openplay']",1666.696241190884,1669.196241190884,2.5,1606b0e6_0_play_1667_1669,41675,41725,41725
230,1606b0e6_0,1706.5100000000002,play,"['cross', 'corner']",1705.2396956771036,1707.7396956771036,2.5,1606b0e6_0_play_1705_1708,42625,42700,42675
231,1606b0e6_0,1735.5500000000002,throwin,['cross'],1734.054541654345,1736.554541654345,2.5,1606b0e6_0_throwin_1734_1737,43350,43425,43400
232,1606b0e6_0,1739.39,play,"['pass', 'openplay']",1738.717777294416,1743.4279687021728,4.710191407756838,1606b0e6_0_play_1739_1743,43475,43575,43475
233,1606b0e6_0,1741.71,play,"['pass', 'openplay']",1738.717777294416,1743.4279687021728,4.710191407756838,1606b0e6_0_play_1739_1743,43475,43575,43550
234,1606b0e6_0,1747.8300000000002,challenge,['opponent_rounded'],1747.266323557568,1750.8918181402516,3.6254945826835865,1606b0e6_0_challenge_1747_1751,43675,43775,43700
235,1606b0e6_0,1750.35,challenge,['opponent_dispossessed'],1747.266323557568,1750.8918181402516,3.6254945826835865,1606b0e6_0_challenge_1747_1751,43675,43775,43750
236,1606b0e6_0,1767.91,play,"['pass', 'freekick']",1766.803609317225,1769.303609317225,2.5,1606b0e6_0_play_1767_1769,44175,44225,44200
237,1606b0e6_0,1771.2300000000002,play,"['pass', 'openplay']",1770.7652918435303,1774.527320636438,3.7620287929075857,1606b0e6_0_play_1771_1775,44275,44375,44275
238,1606b0e6_0,1773.39,play,"['pass', 'openplay']",1770.7652918435303,1774.527320636438,3.7620287929075857,1606b0e6_0_play_1771_1775,44275,44375,44325
239,1606b0e6_0,1776.39,play,"['pass', 'openplay']",1774.6994089258565,1777.1994089258565,2.5,1606b0e6_0_play_1775_1777,44375,44425,44400
240,1606b0e6_0,1780.15,play,"['pass', 'openplay']",1778.2204997018516,1780.7204997018516,2.5,1606b0e6_0_play_1778_1781,44450,44525,44500
241,1606b0e6_0,1787.47,challenge,['opponent_dispossessed'],1785.3979303703056,1787.8979303703056,2.5,1606b0e6_0_challenge_1785_1788,44625,44700,44675
242,1606b0e6_0,1789.5100000000002,play,"['pass', 'openplay']",1789.0226163528223,1791.5226163528223,2.5,1606b0e6_0_play_1789_1792,44725,44800,44750
243,1606b0e6_0,1803.47,throwin,['pass'],1802.5088581292048,1807.3435896109088,4.8347314817040115,1606b0e6_0_throwin_1803_1807,45075,45175,45075
244,1606b0e6_0,1805.51,play,"['pass', 'openplay']",1802.5088581292048,1807.3435896109088,4.8347314817040115,1606b0e6_0_play_1803_1807,45075,45175,45150
245,1606b0e6_0,1822.03,throwin,['pass'],1820.408941179782,1822.908941179782,2.5,1606b0e6_0_throwin_1820_1823,45500,45575,45550
246,1606b0e6_0,1825.27,challenge,['ball_action_forced'],1824.6383896930645,1828.24930452999,3.610914836925531,1606b0e6_0_challenge_1825_1828,45625,45700,45625
247,1606b0e6_0,1827.31,play,"['pass', 'openplay']",1824.6383896930645,1828.24930452999,3.610914836925531,1606b0e6_0_play_1825_1828,45625,45700,45675
248,1606b0e6_0,1893.03,challenge,['fouled'],1892.466986923818,1894.966986923818,2.5,1606b0e6_0_challenge_1892_1895,47300,47375,47325
249,1606b0e6_0,1989.75,play,"['pass', 'freekick']",1988.224870218123,1990.724870218123,2.5,1606b0e6_0_play_1988_1991,49700,49775,49750
250,1606b0e6_0,1992.4700000000005,play,"['pass', 'openplay']",1992.0046692627209,1996.2238927650008,4.219223502279874,1606b0e6_0_play_1992_1996,49800,49900,49800
251,1606b0e6_0,1995.43,play,"['pass', 'openplay']",1992.0046692627209,1996.2238927650008,4.219223502279874,1606b0e6_0_play_1992_1996,49800,49900,49875
252,1606b0e6_0,1999.27,challenge,['opponent_dispossessed'],1998.7838419981067,2001.2838419981067,2.5,1606b0e6_0_challenge_1999_2001,49975,50025,49975
253,1606b0e6_0,2027.79,play,"['pass', 'openplay']",2027.2903420980008,2029.7903420980008,2.5,1606b0e6_0_play_2027_2030,50675,50750,50700
254,1606b0e6_0,2033.55,play,"['pass', 'openplay']",2032.8086443984992,2035.3086443984992,2.5,1606b0e6_0_play_2033_2035,50825,50875,50850
255,1606b0e6_0,2036.7100000000005,play,"['pass', 'openplay']",2035.6817614926736,2038.1817614926736,2.5,1606b0e6_0_play_2036_2038,50900,50950,50925
256,1606b0e6_0,2042.07,play,"['pass', 'openplay']",2041.1892537934648,2043.6892537934648,2.5,1606b0e6_0_play_2041_2044,51025,51100,51050
257,1606b0e6_0,2045.15,play,"['pass', 'openplay']",2044.493204044032,2050.85250265819,6.359298614158206,1606b0e6_0_play_2044_2051,51100,51275,51125
258,1606b0e6_0,2046.79,play,"['pass', 'openplay']",2044.493204044032,2050.85250265819,6.359298614158206,1606b0e6_0_play_2044_2051,51100,51275,51175
259,1606b0e6_0,2050.43,play,"['pass', 'openplay']",2044.493204044032,2050.85250265819,6.359298614158206,1606b0e6_0_play_2044_2051,51100,51275,51250
260,1606b0e6_0,2052.83,play,"['pass', 'openplay']",2051.3855736286914,2055.961099743079,4.575526114387685,1606b0e6_0_play_2051_2056,51275,51400,51325
261,1606b0e6_0,2055.19,play,"['pass', 'openplay']",2051.3855736286914,2055.961099743079,4.575526114387685,1606b0e6_0_play_2051_2056,51275,51400,51375
262,1606b0e6_0,2058.35,challenge,['fouled'],2057.919109962691,2060.419109962691,2.5,1606b0e6_0_challenge_2058_2060,51450,51500,51450
263,1606b0e6_0,2075.91,play,"['pass', 'freekick']",2074.623229521968,2079.4864522570783,4.863222735110412,1606b0e6_0_play_2075_2079,51875,51975,51900
264,1606b0e6_0,2078.07,play,"['pass', 'openplay']",2074.623229521968,2079.4864522570783,4.863222735110412,1606b0e6_0_play_2075_2079,51875,51975,51950
265,1606b0e6_0,2082.55,play,"['pass', 'openplay']",2081.537103277878,2084.037103277878,2.5,1606b0e6_0_play_2082_2084,52050,52100,52075
266,1606b0e6_0,2086.03,play,"['pass', 'openplay']",2084.5565938304203,2087.0565938304203,2.5,1606b0e6_0_play_2085_2087,52125,52175,52150
267,1606b0e6_0,2092.55,play,"['pass', 'openplay']",2091.424996228216,2093.924996228216,2.5,1606b0e6_0_play_2091_2094,52275,52350,52325
268,1606b0e6_0,2095.15,play,"['pass', 'openplay']",2094.44760014643,2098.8327414502346,4.38514130380463,1606b0e6_0_play_2094_2099,52350,52475,52375
269,1606b0e6_0,2098.11,challenge,['opponent_rounded'],2094.44760014643,2098.8327414502346,4.38514130380463,1606b0e6_0_challenge_2094_2099,52350,52475,52450
270,1606b0e6_0,2099.87,play,"['pass', 'openplay']",2099.0008662232444,2103.3313389492573,4.330472726012886,1606b0e6_0_play_2099_2103,52475,52575,52500
271,1606b0e6_0,2102.55,play,"['pass', 'openplay']",2099.0008662232444,2103.3313389492573,4.330472726012886,1606b0e6_0_play_2099_2103,52475,52575,52575
272,1606b0e6_0,2106.35,play,"['pass', 'openplay']",2104.41633562364,2106.91633562364,2.5,1606b0e6_0_play_2104_2107,52600,52675,52650
273,1606b0e6_0,2110.67,play,"['cross', 'openplay']",2110.0357255796166,2112.5357255796166,2.5,1606b0e6_0_play_2110_2113,52750,52825,52775
274,1606b0e6_0,2114.27,play,"['pass', 'openplay']",2113.8239631313395,2118.515168521288,4.691205389948664,1606b0e6_0_play_2114_2119,52850,52975,52850
275,1606b0e6_0,2116.4700000000003,play,"['pass', 'openplay']",2113.8239631313395,2118.515168521288,4.691205389948664,1606b0e6_0_play_2114_2119,52850,52975,52900
276,1606b0e6_0,2120.4700000000003,play,"['pass', 'openplay']",2119.911144348676,2122.411144348676,2.5,1606b0e6_0_play_2120_2122,53000,53050,53000
277,1606b0e6_0,2126.95,throwin,['pass'],2126.165880465588,2130.4096838554083,4.243803389820187,1606b0e6_0_throwin_2126_2130,53150,53250,53175
278,1606b0e6_0,2129.43,play,"['pass', 'openplay']",2126.165880465588,2130.4096838554083,4.243803389820187,1606b0e6_0_play_2126_2130,53150,53250,53225
279,1606b0e6_0,2134.43,play,"['pass', 'openplay']",2132.4678723629795,2134.9678723629795,2.5,1606b0e6_0_play_2132_2135,53300,53375,53350
280,1606b0e6_0,2136.99,play,"['pass', 'openplay']",2136.44773788114,2138.94773788114,2.5,1606b0e6_0_play_2136_2139,53400,53475,53425
281,1606b0e6_0,2141.71,play,"['pass', 'openplay']",2140.0047980416907,2142.5047980416907,2.5,1606b0e6_0_play_2140_2143,53500,53575,53550
282,1606b0e6_0,2145.07,play,"['pass', 'openplay']",2143.195228979089,2145.695228979089,2.5,1606b0e6_0_play_2143_2146,53575,53650,53625
283,1606b0e6_0,2163.31,play,"['pass', 'openplay']",2161.300826209038,2163.800826209038,2.5,1606b0e6_0_play_2161_2164,54025,54100,54075
284,1606b0e6_0,2165.55,challenge,['opponent_dispossessed'],2164.754855884464,2167.254855884464,2.5,1606b0e6_0_challenge_2165_2167,54125,54175,54150
285,1606b0e6_0,2169.75,challenge,['opponent_dispossessed'],2167.6694266796626,2170.1694266796626,2.5,1606b0e6_0_challenge_2168_2170,54200,54250,54250
286,1606b0e6_0,2181.99,play,"['pass', 'openplay']",2180.4980917061125,2182.9980917061125,2.5,1606b0e6_0_play_2180_2183,54500,54575,54550
287,1606b0e6_0,2189.55,play,"['pass', 'openplay']",2187.585187540398,2190.085187540398,2.5,1606b0e6_0_play_2188_2190,54700,54750,54750
288,1606b0e6_0,2192.75,challenge,['opponent_rounded'],2190.802325158206,2193.302325158206,2.5,1606b0e6_0_challenge_2191_2193,54775,54825,54825
289,1606b0e6_0,2199.71,challenge,['ball_action_forced'],2198.7721584040605,2202.9829581589765,4.2107997549160245,1606b0e6_0_challenge_2199_2203,54975,55075,55000
290,1606b0e6_0,2202.03,challenge,['opponent_dispossessed'],2198.7721584040605,2202.9829581589765,4.2107997549160245,1606b0e6_0_challenge_2199_2203,54975,55075,55050
291,1606b0e6_0,2232.4700000000003,throwin,['pass'],2231.084917093356,2233.584917093356,2.5,1606b0e6_0_throwin_2231_2234,55775,55850,55800
292,1606b0e6_0,2278.75,play,"['pass', 'freekick']",2278.112936995509,2282.02806301661,3.9151260211010595,1606b0e6_0_play_2278_2282,56950,57050,56975
293,1606b0e6_0,2280.07,challenge,['challenge_during_ball_transfer'],2278.112936995509,2282.02806301661,3.9151260211010595,1606b0e6_0_challenge_2278_2282,56950,57050,57000
294,1606b0e6_0,2292.03,play,"['pass', 'openplay']",2290.389557438906,2292.889557438906,2.5,1606b0e6_0_play_2290_2293,57250,57325,57300
295,1606b0e6_0,2302.71,play,"['pass', 'openplay']",2301.7541489915466,2304.2541489915466,2.5,1606b0e6_0_play_2302_2304,57550,57600,57575
296,1606b0e6_0,2307.63,play,"['pass', 'openplay']",2305.79416896704,2312.635600853708,6.841431886668033,1606b0e6_0_play_2306_2313,57650,57825,57700
297,1606b0e6_0,2308.63,play,"['pass', 'openplay']",2305.79416896704,2312.635600853708,6.841431886668033,1606b0e6_0_play_2306_2313,57650,57825,57725
298,1606b0e6_0,2311.79,play,"['pass', 'openplay']",2305.79416896704,2312.635600853708,6.841431886668033,1606b0e6_0_play_2306_2313,57650,57825,57800
299,1606b0e6_0,2315.8700000000003,play,"['pass', 'openplay']",2314.545438963561,2317.045438963561,2.5,1606b0e6_0_play_2315_2317,57875,57925,57900
300,1606b0e6_0,2319.19,play,"['pass', 'openplay']",2318.251578270431,2320.751578270431,2.5,1606b0e6_0_play_2318_2321,57950,58025,57975
301,1606b0e6_0,2322.4700000000003,play,"['pass', 'openplay']",2321.5525632575864,2324.0525632575864,2.5,1606b0e6_0_play_2322_2324,58050,58100,58050
302,1606b0e6_0,2327.27,play,"['pass', 'openplay']",2325.651982039189,2328.151982039189,2.5,1606b0e6_0_play_2326_2328,58150,58200,58175
303,1606b0e6_0,2330.4700000000003,play,"['pass', 'openplay']",2329.82197078236,2333.65984153878,3.837870756419761,1606b0e6_0_play_2330_2334,58250,58350,58250
304,1606b0e6_0,2332.8700000000003,play,"['pass', 'openplay']",2329.82197078236,2333.65984153878,3.837870756419761,1606b0e6_0_play_2330_2334,58250,58350,58325
305,1606b0e6_0,2336.67,play,"['pass', 'openplay']",2335.910527370921,2339.606382768917,3.6958553979957287,1606b0e6_0_play_2336_2340,58400,58500,58425
306,1606b0e6_0,2338.11,play,"['pass', 'openplay']",2335.910527370921,2339.606382768917,3.6958553979957287,1606b0e6_0_play_2336_2340,58400,58500,58450
307,1606b0e6_0,2342.71,challenge,['ball_action_forced'],2341.7948953109326,2344.2948953109326,2.5,1606b0e6_0_challenge_2342_2344,58550,58600,58575
308,1606b0e6_0,2348.19,play,"['pass', 'openplay']",2347.4137821731,2349.9137821731,2.5,1606b0e6_0_play_2347_2350,58675,58750,58700
309,1606b0e6_0,2351.11,play,"['pass', 'openplay']",2350.331592855143,2352.831592855143,2.5,1606b0e6_0_play_2350_2353,58750,58825,58775
310,1606b0e6_0,2361.75,throwin,['pass'],2360.091018359388,2362.591018359388,2.5,1606b0e6_0_throwin_2360_2363,59000,59075,59050
311,1606b0e6_0,2366.55,play,"['pass', 'openplay']",2365.523813137933,2368.023813137933,2.5,1606b0e6_0_play_2366_2368,59150,59200,59175
312,1606b0e6_0,2375.8300000000004,play,"['pass', 'openplay']",2374.728919379834,2377.228919379834,2.5,1606b0e6_0_play_2375_2377,59375,59425,59400
